text,sentiment
Sunburn ouch,0
my stomach hurts,0
_MileyCyrus it wont let me do it twitter keeps saying over twitter capacity or something that bird keeps coming up.,0
Ready for this saddenning depressing dullful upsetting dreadful weekend.,0
My Birthday weekend! cant find where my ex hid our DANE COOK TICKETS for tomorrow!!! WTF that`s all i wanted for my birthday,0
 Gosh I`ve a stinky old headache. Maybe I should have lunchfast,0
They wouldn`t reverse any of my overdraft fees.,0
Gutted. The kitchen is empty literally EMPTY. No even kidding. I`m so hungry,0
" ooh, work im afarid  looking forward to a sunny weekeknd tho!!!",0
feels sick to my stomach and idkk whyy,0
 you`re alive!!!!!!  Go w/ The Notebook...it`ll make you cry and stuff,0
 you are lame  go make me breakfast!!,0
my baby`s off on his adventure. 14.5 hours in the car up to Lake Ann Mi. I admit it. I cried a little when the truck pulled out...,0
I`m very conflicted here.  I really like Mike but I still have feelings for Darrin.  It`s really complicated.  I don`t know what to do.,0
Wondering why it`s so cold - the skylight is open - I left the gas on this morning,0
"i think my cold is getting worse, not better!!  i cant stop coughing - it really sucks!!",0
"Oh..Summer begins..yay..  The fighting, Crying and stress has started with the kids..It`s only been 3 hrs since they got out.",0
"gosh, watchin cosmetic surgery nightmares on ITV , it is AWFUL",0
"The Killers are coming to TD Banknorth in Boston on 9/4 at 7:30pm. And, I can`t go.   Everyone else should go though! Tickets on sale Sat.",0
 it`s trashy and sensationalist...so yes,0
 I don`t want to be a complete hypocrite - I attended an R-rated event while I was there - the timing was just ironic.,0
"have to wear my glasses today, cos my right eye is swollen and i don`t know why",0
My neck hurts a lot.,0
wow.. tomorrow and then it`s over. i`ll never see some of those people again. it`s kind of sad.,0
Working during graduation. What a shame.,0
 that`s odd as it`s on my lap  maybe that`s your cat O: s:,0
someone doesn`t feel good...,0
 She`s the ruddy manageress - 2nd bad job from her. I can never find a good place beyond 1 or 2 cuts,0
He put a **** mohawk in my son head.....he just killed my vibe as always,0
Josie`s out of surgery. She`s now officially unable to procreate. And She`s way out of it... Poor medicated baby,0
Blah to car repairs... almost 600 dollars...   Shopping around for a better deal.,0
I have not been this sick in years. OMG. This sucks so bad. Sickness ended up including a full restroom cleanup.,0
this is absurd ! I feel like a dipping in the pool real quick . its too bad i dont have a poool,0
Almost ready for new Beta.... until we found a showstopping bug   Please standby.,0
 well piss on that. I can`t get into their site @ work nor does it come thru on my phone.,0
theres too much light pollution to see the stars,0
I`m siiiiiickkk  I dun feel good!!,0
I`m dreading hearing even worse news tonight,0
 broken  I can`t c it,0
" lmao...thats sad, kinda discourages me 4rom goin if the **** wack",0
 I want an invite - sick of seeing all these links for people playing and being left out,0
" Sadly, I can`t view that site due to region restrictions",0
 i know i suck.  my data plan is weak sauce.,0
"   Awww, that wasn`t very nice.",0
" We`re off.  I`m sorry. Parents coming in around 10-11, gonna eat with them, then house-hunt in Richardson. RAAAAIN CHEEECK",0
 ew.  sorry zach,0
" I refuse to get excited as I don`t want to be let down  if it happens, as long as it`s not between June 11 - 28 or I`d die",0
" eeeeep so jealous ;) I`m at work  um, how can u receive Viva? Do they broadcast it online? :plz:",0
 Jealous I wanted see that film,0
 unfair  I wanna go too.,0
 sorry to hear your news,0
 I have a bird living with me.  So I have to find other ways to kill these **** things beside the exterminator.   #vegas it sucks,0
" omginorite! I`d be all fancy and tophatted all the time, it`s really too bad I can`t grow a handlebar moustache..",0
is so sorry for letting her down,0
How the **** do 2833 songs fill an iPod that is supposed to hold 4000?,0
They`re gone.,0
I don`t wanna work tonight,0
"Ok I`m frustrated, there is hella dust between the screens of my blackberry",0
"... need retail therapy, bad. AHHH.....gimme money geebus",0
Poor dead Josh.    Please leave your messages of condolences there.  #boy #rip,0
" I keep trying to invite  out, but I think she`s afraid of me.",0
Twitter has spoiled all the fun. Frustratingly slow!!  couldnt even bid properly!,0
Wondering if i cld make things any worse than they already are... answer.. JUST DID!!!,0
 I`ve given up on pizza - kids would never let me have my fav  (the hot ones),0
 inooo arent they just  i wanna just go down there now an meet kyle again.. im too obsessed its not fair!,0
 she lookd soo freaked out!!poor wee thing,0
Unstable broadband and electricity taking toll on my mental stability.,0
i`m going to kill myself T_T . i wasted hundreds of download and realised i got the wrong one,0
 ****. You could have just called or told me in person. You didn`t have to humiliate me in front of the whole twitterverse.,0
The poor Pirate had out his last wisdom tooth and is looking really peaky.,0
sadly  brother told me there are no skateparks where he lives. BUMMER!,0
10.11PM~ todays a drag for me. so bored. im about to get into the romance book so i prob wont be on til the morn  night twitter babes ;),0
OMggg. i just heard someone is gonna die on the new season of the secret life of the american teenager  noooo.,0
@_supernatural_  - I really miss her.,0
moving offices  I`m going to miss you Hollywood.,0
 im missin out on all the fun aww  *cryin* lol,0
playing bejewled on facebook.. **** it i want a higherscore!,0
NCAA Baseball Road 2 Omaha: South Carolina just hit a 3-run homerun. Dagger 2 my heart.    Mason 1 - South Carolina 3..,0
all alone for the weekend!,0
 Hell yes. I`m too late.,0
Britain`s got Torture - Edelcries...,0
Wondering how come mcdonalds take so long to deliver my food.,0
 Skinny dipping with work colleagues?!  Maybe not.  I`d never live it down with this lot!,0
when da heck will the garage man get here I ask you.. WHEN..,0
so far I`ve tried to kill myself TWICE in the 15 mins I`ve been outside by tripping on stupid things.  I knew I should`ve stayed in bed.,0
i feel very ill. i think im dehydrated,0
"And you could have it all, my empire of dirt! I`m in a&e with dad I`m freezing fully shivering Every1 else is warm  no fones allowed ffs!",0
awhile ago it freaking hot! now it`s wet  turn off!,0
 no wonder you hate driving and country roads and stuff,0
"feels sorry every time I`m printing out, I use like 200 new papers",0
I ate too many kisses.,0
" Though it was a cold that would go away, turns out it`s a sinus infection that just keeps getting worse and worse by the day.",0
" awww that sucks  also, when i finish uni, you should totally have a mini housewarming. yes, work it around my schedule, LOL.",0
"twitter fam, i`m about to hop back on AIM i went ghost on y`all lolz sowwy",0
"really bored today. just ate a bowl ful of rasberries and grapes, now i`m waiting for my dinner",0
" for...the...loss. dumbface  ...him, not u. what u up to on the wknd? i wanna seeeeeee ya!",0
too sick for rigging tomorrow.,0
Listening to maylene and wondering why cant I pull off as many cool southern metal licks as them,0
Geez I`m hating bein at work till 10 on a day like this I feel like its a wasted lovley day,0
People are people...nooooo? Id never have guessed tht...idiot..im grouchy now,0
 pansy  wtf codeh?!,0
Now I`m depressed again..ugh!!! HELP!!!,0
"  hey, is your site down? I was going to listen to the web stream but can`t get to the site...",0
 gawd. People still remember the preggers comment. Hate you!,0
sucks that i don`t have a drawing tablet!,0
"Watching GH. I feel so bad for Carly.  OMG, so **** up.",0
ayy fml. nothing is perfect,0
 i did i only got 3 stars on the pre wash then failed the rince,0
**** I failed in my assassination attempt on Louis  re: ,0
why is everyones tweets about britains got talent?! i feel left out,0
" I`m mo nudge you again, better watch out!",0
It appears I`m going home tomorrow...and it`s not a good thing...,0
 Sorry - I have failed to grasp your meaning,0
_89 I feel so sorry for her  hope she dnt cry 2nd time,0
Oh My God ..  sad day ..,0
 not happy,0
Not only has it broken but it`s Monday!!Does this mean Monday can be fix`d?  ? ,0
" I tried sooooo hard to work from home today, but failed  Not my fault though.",0
 Does it start tomorrow?  I was going to book Sam on that and forgot,0
"MAD AS HELL! SOMEONE STOLE MY PINK & BLACK LEAPORD PRINT PUMPS I WANTED TO WEAR TODAY  BUT TO GOD BE THE GLORY, HE`LL BLESS ME ABUNDANTLY",0
 nope i have a fifth generation ipod classic  it likes to be dumb,0
"Does `Real Detroit Weekly` not have a website.....Oh the horror, the horror",0
Missing my mom today. We made it a 'date' every year to get our flowers together. This yr I was alone. Felt so weird,0
is sick in the doctors waiting room,0
makin tea an its stressin me out,0
Awaiting reply from two projects. One cancelled.,0
playing at my old school playground still the same except them lame **** got rid of the tire swing,0
home alone and no one left me any gummy bears,0
" i think there`s something wrong with the video, it only loads the first 40-ish seconds",0
 that is a bummer,0
 oh mann... Me likey that!! But sadly I`m not bein auctioned on #twpp tonight,0
"no transport for church  wont be making it, im crushed. Oh well, more time for assignments I suppose. My throat really hurts ...",0
 LOL Me too. Going out at 12am isn`t as easy as it used to be,0
 hmmm really??? that`s weird idk about that one  sowwy,0
just watched yes man. bahaha. that movie is messed up,0
only gets spam in her college email account now. What a way to rub in graduation.,0
OH. I am just so tired.,0
 I know what you mean. My little dog is sinking into depression... he wants to move someplace tropical,0
"my mind is racing ... b/c of 4 words he wrote.  I hate him, but I hate her most. ... and I can`t keep from falling for him",0
ALO is so sad and quiet and empty tonight,0
 oh ****!!,0
_ When they don`t pop well. I feel lousier after playing those.,0
" My eyes are starting to hurt. So late. But must reach 200 updates due to tweets sent to youuuu! Philippines tour, pleeease?",0
"Sad I missed  going away party due to too much work, but I really am gonna miss that kid",0
Mudweight hauled in for last time by   ,0
"School is going to be absolutely horrible today. Peace out, `09",0
"browsin thru the videos in my multiply and i saw the video u sang with my bf. i miss you, N. we all miss you. pls come back wherever u r.",0
Is bummed out...i don`t have even one testimonial on Flickr.,0
evryone come here  were spamming so much and blogtv is glitching and it might work,0
got to see 2 of my favorite guys back on long island  heading back to the city tomorrow or monday to be with the boyfriend! <3,0
St joe is dirty.,0
I got up early to pay bills. I figured its like a bandaid if I get it over quickly it won`t be so bad... I was wrong,0
 Oh dear... that`s just... disturbing.   The coffee connoisseur in me just died a little.,0
with hubby at the dentist ready to hold his hand  and getting nervy about potentially buying a car tomorrow,0
Yea!  Headed home to change and head over to Pelham.  Sad thought... suposed to be heading over there for the NKOTB concert...,0
Wish I had a laptop charger so I could tweet faster,0
Pulled in all directions and not knowing where to go,0
 how crappy for him,0
I`m so very tired...and have insomnia.,0
" sorry Demi, just read post that you can attend BGT. Im sure your support for SB has helped tho  a world without paps PLZZ",0
Why did everyone seem to leave me this weekend  ....sigh. In bed,0
Excitement: 8 new followers overnight. Sadness: 6 of them are ad bots.,0
okay someplease save me!!! now I am watching ninja warrier and eating an egg roll from last night,0
"Gosh I miss singer`s theater.  I miss learning music, doing acting exercises, n I ESPECIALLY miss being onstage.",0
is at home with a pukey boy! Poor little baby,0
"Oh, **** me. I`ve just returned from the Supermarket Of Doom to find that I have nothing to drink here.",0
" man, I am really sorry",0
"_ really!? that son of a ****, screw him, ill talk to on msn later k  xox",0
Wishing I could have seen my nephew graduate from kindergarten!,0
 poor tony  come play scrabble on facebook!,0
There is ALWAYS one JOYKILL in the crowd!    haters!,0
AP: North Korea could opt for devastating land assault...  (via _Report) Scary talk to say the least.  mm,0
"God, why can`t I be at #asylum? Really. I never get to do anything cool!",0
i miss the Soulja Boy dance...,0
dam i missed hollyoaks 2nite!,0
WTF rehearsal  off  got to space and room was booked and the  brothers have stuff right after so we cant transfer to another room studio,0
is *ugh* what a miserable looking day. 54 degrees. Where did summer go?,0
  im really sorry i know wallah how u feel this life is shittttttttt,0
"Got caught in the rain. Sand Monsoon all the way home, even though i looked like a complete idiot",0
Anyone ever had that heavy feeling of sadness in their hearts? Thats my case rite now.,0
I hate going online and looking at the balance in the bank.  its always a lot lower than I need it to be.,0
grrr hate when i make careless mistakes on docs i give to my partner,0
my shoes hurt my feet,0
My net died so yeah....  I`m sad now,0
 dear oh dear.....,0
 my  tix are in limbo....as usual  #UPSsucks,0
is having trouble breathing through the pain..and now i have a **** fever...   (^~^)<^>,0
 i make them good girls go bad,0
"Don`t think I`m gonna be able to go to see the JB 3D Concert...wrong time, no where very close by",0
_beag     I hate cat pee.,0
god i cant even catch public transport. swine flu is **** house,0
really annoyed that work appear to have blocked facebook now...,0
There is a MacBook Pro sitting close by and my poor MacBook is ashamed with it`s plastic face and sides...,0
"Oh insomnia, I hate you. I`m bored of staring at my ceiling, cano go sleepnow please?",0
I took my antibiotics and I still feel like ****,0
my guinea pig died today,0
I will miss the soccer moms,0
 It`s never too late - they just need to buck their ideas up and stop being such a bunch of stuffy old reactionaries!,0
my apple-mouse doesn`t work on my shiny red coffee table...,0
I`m all scared and bruised.,0
I just really want to sleep butmy eyes won`t let me,0
 4n? ma rog  never heard of it  esti beat acum? u tweet too much,0
"tired as heck, i wanna go home and sleep but i cant cause im have to be at the wash till my daddy gets off work.",0
" Too much? No, not unless one of the pillows ends up suffocating the one sleeping next to you.",0
I have the biggest headache ever. My photosensitivity is getting OUT OF CONTROL!! Help.,0
"So i have done absolutely NOTHING all day today...how pitiful is that...smdh...guess I cant go out 2nite, I gotta work  booo ",0
 took my forum access away   fail.,0
_Fur_Laxis It makes me feel physically sick. I read Let The Right One In and was only horrified by the cat violence.  Just horrible,0
tonight was a very bad night,0
"  just finished mine, some parts were remarkably difficult  cramming kanji now!",0
 that made me cry  poor hollie ****,0
"_kimmeh Me too, I miss it.  I, however, will #humpthestump for the rest of my life.",0
 Omg really??  I sowwy! I`ll do it again! :-p I was tired when I did that this morning. :-p lol!,0
Not feeling all that well today,0
 we`ll miss you! I`m sad I didn`t get to meet you,0
Wake Up..... Please.,0
stuck here  ~*Lady*~,0
 dohh! is it old? I had never heard it.. I`m so last year..,0
 Hey Mitchel when will you be live again? I didn`t get a chance to call you,0
 It`s gonna be hot here today too. today is Ryan`s last day of pre-k. I can`t believe it!  I`ve been a SAHM since I had him!,0
  you disappointed me,0
 oh no  say it aint so,0
What`s worse than a fever and sore throat? Cancelling a trip to see your little bro because of a fever and sore throat.,0
 aww that sounds sad,0
 if you weren`t 'picky' (=precise) i might not find you as interesting to talk to,0
 yeah do you feel anything at all? I remembered I was looking at loopt on his phone and that **** was coughin all over that,0
"a guy called me AD-HD kid earlier today, and that hurts",0
 ****! I want to be at the beach in the sun,0
 DUDE. same.  it hurts,0
I wish I could twitter from the BOOK EXPO but the reception at the Javitz is horrible....,0
How Come I Can Never Sleep Past?? Not Good,0
_**** R.I.P curls,0
  - Poor Thing,0
 D: But it is making people unhappy and I dun like unhappiness,0
Arg Exile still has that problem with Alt-Tabbing,0
" 'You guys could have fun in a cardboard box'.. I miss you already, bro.",0
"Hernia is hurting way more than usual tonight, no way I`m able to go out!",0
Good morning scary world!,0
Oh no!!!!! It`s raining on our Sea World parade  ,0
 hell yea its hot here  i miss cali,0
OMGosh! it`s 79 degrees and I`m sweating and miserable!  what am i gonna do when i visit the ATX? need..AC! need...AC!,0
I misses my bed  so sleepy!,0
"owww, back pain  hm, walmart or no? i could get cupcakes~",0
 this picture made me cry  lol ,0
 well even with her breakdown she was better than the other acts unfortunately! Britain`s got very little talent,0
 OOO YUK !! thats not good Im retching as we tweet,0
" ****, i dont have 2 work saturday, & i was suppose 2 hang out with my friend & watch it. we can still hang out but no JONAS =",0
Just read a book called 'Gamer Girl' and it wasn`t too bad.,0
 I`m not sure about this tweet business  Why are the simple things so difficult?,0
"I am so bored, i really don`t know what to do!",0
"my house is so sad looking without all of the furniture, air mattressing it for 2 nights and then I`m officially moved from Knoxville.",0
 I considered being a nurse when I was younger but I really don`t think I could cope if a baby died,0
 ****! natalya! you gotta tell me whats going on!!! i`d call you but i lost all my phone numbers when i broke my blackberry,0
 don`t go to logan square we`re pretty sure the shirt isn`t there  1 more philly local tmrw,0
"cars,,,,cars....cars.....I need one. ha ha. The one I found last night, that I wanted so bad! is now sold. And not to me",0
Humidity is NOT my friend! Just ask my hair,0
 why has it been so long since i have talked to you let alone seen you?? it makes me sad,0
Birthday girl in the house!! Tweet tweet suckas,0
  do it at like like 9 causeee im babysitting haha or you should call me causeee im kinda bored right now,0
_WOCKEEZ I`m missin u guys by a day!! Ill b there tomorrow  butttt see u june 18th with the blockkkkk!!!!,0
Cramps . . .,0
contemplating getting my hair cut and having severe anxiety about it....,0
Im Slowing on My Tweets..Cuase I Lost My Phone,0
" Im doing ok.  I have a 15 year old going on 35 that is driving me crazy, but that comes with the territory, I guess.",0
No pool today.   Stupid weather.,0
"got up at 8 today, and also misses his friend ",0
I`m gonna cry    I went bad at my History test ! I really hate History  !,0
 this is the worst,0
hey guys y did the sun make my day gloomy?,0
Midnight ice-cream weather! So **** bored,0
"i had my chance and blew it, now i have to suffer the consequences..gnite tweeps",0
": no, I fell and effed my arm up today and now I have to do back drive.",0
looks like we`re rained out for weekend climbing,0
 that sucks,0
 I hate cottage cheese.  I even got some fancy stuff last weekend with lemon and berries...I could only eat half of it.,0
 I`m having trouble viewing it as well on you tube for some reason,0
 I am sorry that you are feeling that way.,0
Bout to knock out. Feelin a lil sick  peace y`all,0
 Will have to it`s only across the water and all. Just damned expensive,0
one of my cat`s is sick,0
Had Sbarro for dinner and Krispy Kreme for dessert. Mmmmm! But so not very healthy.,0
" Yeah, I`ll probably `stop` when ALL of my stories are completely finished. That won`t be for a while though. Wide awake.",0
Spilled chocolate milk in my car,0
" If i say PLEASE REPLY TO ME DOUGIE, will you do it? I double dare you",0
"gawww, why is facebook being so slow?",0
I honestly hate what I have said to some ppl sometimes. sorry for makin an **** of myself to anyone.,0
I`m at work and I`m still sick and I`m really pissed off about Sunday!!!,0
My cankle is sore.,0
My fingers hurt,0
Idk i cant do ****,0
Not made it to work  couldn`t get up feelin blurgh,0
"Ha,  i`m giving spymaster a chance - just curious! will miss u",0
feels really sick.,0
Jesus Christ meadowhall could do with better air con! Too hot,0
Bad week for connectivity...Arlington Panera wifi sucks. Maybe head to Legal Seafoods at airport. Dang...missing Metaverse U stream.,0
Aaaaaaaa!! I hate **** winshit!!,0
" For sure you should continue to Tweet WHILE on conf call, WHILE worrying about cat and bee.",0
Spent the last 2 years largely ambivalent about s/w dev practices. Can feel care factor returning. Look out!,0
i wear a lot of white  ,0
Ugh i hate not having my car!! i miss you my little ford focus!!!,0
crying to A Walk To Remember as usual,0
I can`t sleep. I can`t find my grandmother`s quilt or locket. I`m sick at myself cause I may have lost them somehow. Or they were stolen,0
"Waaah, asshat at CVS yesterday shortchanged me  I paid 10$ for chips.",0
no internet for a week or longer,0
frustrated by my stupid iPhone I need a blackberry!!!!,0
 Hey I was scared last night at 3:17 because of you... and I had several bad nightmares,0
 im sorry,0
 I always hope they will die out but then i see the the old ones and it makes me sad,0
if i wasnt workin in 5 hours id be gettin ratarsed to the point where i couldnt even see let alone stand up...THAT is how **** i feel,0
everyones just set to 'Away' on msn.. nobody to talk to :\,0
"It`s 1:15 AM, and I hear a helicopter flying over my house. That`s kind of weird. In other news, my headache is back. BOOOOO.",0
" meh, i feel fine now, it was crazy 10 minute sickness session, but now i`m hungry again",0
PSA::::: Being that I`ve been usuing twiddict- my last 14 tweets have yet to show on the bored. Bare w me.,0
"I`m off to bed. Head just won`t stop giving me pain. ahgg.. Let this sinus, allergy, whatever you are be over tomorrow! Sogni D`oro",0
" you`re a busy Bob, I`m jealous. I`m not sure I can even afford to go meet John de Lancie and Leonard Nimoy",0
my day has been so crappy that i just want to cry.,0
I dont wanna im to spanish today,0
Not well again   it`s definitely not hayfever,0
"_fan76 ROFL!  THAT`S my problem, only two hands",0
"Waiting for an email that will probably never arrive. ED later, Consti study after then hopeless bumming.",0
 I`ve been sat sunbathing in the bombed out church all day and left and missed you,0
  sad face.,0
"Guess I`m gonna try the nap thing again 2day, but since my kids haven`t cooperated with it yet this week I`m sure 2day won`t be different",0
i just saw a bird slowly die right next to me,0
" You know I am so ashamed. I did not watch a single episode of the new GH season.  I kept falling asleep, so I gave up.",0
"Hour fifteen drive. Just left, bored and ate half my food already",0
Tired.....but can`t go to bed yet.....,0
I kinda like not having a car but there have been situations lately where I have been prevented from participating due to my carlessness.,0
@_shannon1234 Shannie im so sorry! didnt mean to upset you! i just thought you would find it cute  im sorry dont be sad!,0
dammit.  I need new cupcake tins,0
 PS: Wish I were coming tonight.,0
you can see the coffee table again!! ...so when r u cominging  over 2 insult me into cleaning the rest of the house?,0
AHHHHHHHH!I can`t get miley to notice me......,0
" OI, are you mocking the fact I dont cry at tv things?!  *Feels bad*xxx",0
Is going to be off line for the rest of the day. Made some progress on a game over the weekend.  you may not like me again.,0
 ack! I just read about your show  that`s horrible!!! No accounting for taste.,0
So sad I`m going to miss seeing Pennywise again this year,0
Just found mj mouse flats at DJs. Of course there are none left in my size,0
What happened with her??? Why is she being so wierd all of a sudden???,0
watching Army Wives and it always makes me cry,0
 guess I missed out on more than beer and a good time,0
I`m feel deflated. Ugh. No more dog.,0
"@ my sisters crying my eyes out, hubby called from Iraq, spoke for n2 minutes heard popping sounds in the background and call dropped.",0
Feeling very tierd! too much college work!!!!!!,0
Ugh our two week push to produce a six pack has produced nothing but pain!,0
Have to sell my car. It`s costing me too much. Can now afford one rollerskate. Bye bye petey,0
" Yes, but I`m quite rusty.  I`m hoping to get back to it and 'tune up' my skills.  Tim plays guitar.  We threaten duets.",0
My poor little 7mth old was taken to hospital yesterday. We are syringe feeding him at home because he doesn`t want to drink.,0
Ugh. My feet feel like they`re going to fall off.,0
Sore throat. This is not good. I have four performances this weekend.,0
I want it to be summer. NOW. why is it sprinkling STILL!?!?,0
"`If I don`t believe in Him, why would He believe in me?` -Bring Me The Horizon  A chill goes down my spine whenever I hear that line.",0
Biggest food fight/mosh pit ever and i miss it from across the school,0
Now I`m all sad because I`ll probably never see Fleetwood Mac.,0
"Is on her way to nottingham! ICOF tonight, then no more gigs umtil download. Fail",0
 I broke my ipod,0
 Where r u Yvonne?? Haven`t seen u in the google groups in a day or so. Miss ya.,0
"Yea, someone is getting the best of me.",0
 lucky e went!  jealous!,0
 i tried. and failed,0
 - this is post guitar hero **** kicking,0
Conference call with HP.  They gave me an invalid pass code so I can`t attend,0
I feel so deflated. No more doggy.,0
in school w. linda doing nothing  ;i miss you,0
#3wordsaftersex it hurts now,0
"Today, i did`t have lunch, cuz wel i embarrass my self with all 'school'  ok, FINAL TESTS and FINAL YEAR aaaaa! thanx God 4 That friends!",0
This month was a bad month to try and get an advert together for Kobold Quarterly,0
 I was going to but I`m stuck with it as I seem to have misplaced my remote  It`s extra bad tonight as well :|,0
Radio Royals AM Transmitter has packed up today... not good   Anyone got a spare in your shed... lol,0
"'sometime around midnight' by The Airborne Toxic Event, literally cannot escape it. FML",0
" the problem is, superstars always deliver huge files! too much energy pixels",0
 i found out that there`s sushi with fake crab meat and it`s not good for you,0
Why am I having such a hard time falling asleep,0
 laundry instead of sitting here. that darn laundry keeps mocking me.,0
"_Jim I so much want to see the screen adaptation of Kick ****, but once i found out Nick cage was in it, my heart sank",0
 Internet 1 drawing 0 ....**** I`m backing up blackberry files which could take hours  then to the drawing preps done,0
Sunburn is really bad now. Regretting sitting in the sun without suncream now,0
Hail/Thunder storm here. The Power keeps on going on then off. It sucks.,0
 my baby shut me down,0
nothing to do this evening.. MISSING LIFESTORY,0
"  I`ve run out of earl grey, so having lemon tea instead, then whb for me too",0
lost my DC hat ..,0
_ that sucks!,0
 I missed them at Red Rocks.  Sad couple of days.,0
" Aw, that stinks, I`m sorry.",0
"spirit week! Tuesday have to be in make up by eight so I can die later. School wednesday and thursday then, finally sleep in on Friday!!",0
ok so this eye doctor guy is taking forever and i`m sitting in a cold room by myself...what? A jerk!,0
 i made a vid for you proving my skiLLs that you denied but my step dad said he`d disown me if i posted it ~   sowey,0
"  youre diabetic?   so is my dad.  & i might be too, not sure.  are you still allowed to eat sugar throughout the day?",0
i`m oh so very bored!  buut.. almost 2 days til i leave for france!,0
I can`t find my camera,0
 wat u doin my bad im mixin this song,0
I feel like I`m on alott of drugs,0
Sad that david is leaving tomoro. for a week.,0
whats the point of wisdom teeth? NOTHING! grr in so much pain and i look like a chipmunk FML,0
IS ANYONE AWAKE?!?!?!?! oh my god i am dying here. i want to go to SLEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEP. :[,0
" no he sabido nada de ti, this is making me a bit sad I must say!",0
"maybe i should take up drinking again, feel as if i have a ,massive hangover  still not ,yself today",0
Babysitting in the sun and heat. I`m getting lots of freckles,0
rearry rip. Youd never guess what i ate..,0
It`s a bad start to the day when you`re sweating your butt off before 0930 at the range,0
getting ready to see my cousins graduate.  gonna miss em.,0
Start of diet today  I think I have to face I will never get back down to 77kilos (unless I cut a leg off)ï¿½,0
an ultimatum is an ultimatum no matter how you dress it up.  and that sucks.,0
long day and i still have to mow the lawn,0
">>Why did the Blonde Keep failing her drivers license test-------->>>>>Everytime they stopped, she jumped in the back seat.",0
 i`m a real BOY goddamit!!!!!!!!!!!!!! guh. apostro. i feel sad. the library lady thinks i`m stupid. SHE`S STUPID.  j,0
This is how much hair falls off everytime I shower. It`s more sad than disgusting  ,0
jessie has gone away 4 the weekend!! I miss her already,0
my throat hurts  gonna go read and go to bed. text mee!,0
Prom is so over rated!! Irritated... Going to bed goodnight,0
"I`m in VA for the weekend, my youngest son turns 2 tomorrow......it makes me kinda sad, he is getting so big, check out my twipics",0
" nevermind....I kept reading and see ya`ll r gonna be in Williamsburg   I`ll mind my business now, lol",0
 im following you! im following you! im sorry!  ahhahah i missed you!,0
" *hugs* Oh gosh, I`m sorry",0
_iddon blerrrrrrrrrrgh. im too hot and all sticky,0
 OmG U NasTY,0
 so sorry to hear that,0
Kinda doing nothing. Life is boring. I feel like changing my look. Let`s go shopping tomorrow,0
back time.  I wish I was a teenager again. I wish I could feel healthy again. I can`t remember what it`s like to feel healthy anymore.,0
My tummy hurts,0
 I can`t. I`m on my iPod and it doesn`t have IM,0
i am SOOO mad...yesterday and today...SUCKED!!!so much!,0
 yup its working. they couldn`t recover anything on it though,0
I wanna crawl under my desk and take a nap  nvrmind its dirty =/,0
Birthday tomorrow. Doing jack **** all weekend,0
 Sadly I think I know exactly were you put it--in the expired drawer   Those things have a life span of less than two years,0
 bahah sadly I am not,0
"fear crept in but it`s already been dismissed. now let me do this thing right, coz this time the feelings are there and it`s so different",0
" I heard it was disappointing, which I am disappointed by before I`ve even seen it.  What a waste of C. Bale.",0
This morning I rode behind a guy with a bird cage containing a plastic Tyrannosaurus rex attached to his bicycle. I couldn`t get a photo.,0
 - Still a pity it comes with no lamb though,0
" - My ear hurts, and THIS is my medicine. GUM",0
" ohh yeahh (: i`m probs gonna be a loner to start with, thanks to the person i was gonna go with be a ****",0
Back is SORE... should not have done that jump last night,0
 plus I just deposited tax return cheque but for first time in 7+ years it didn`t clear immediately,0
"is feeling sick .... oh well, i reckon those people on the bus cursed me.... Anyways, nighty night all!!",0
"I can`t wait to start my weekend. I`m so sick of working, I have to self-medicate, and I`m fresh out of herb",0
"I woke up an came to the realization that I can put it off as much as I want, but I need 2 drop some friends. Dammit!",0
slaving away at work,0
my gawwddd ! 6 headshotss inna row? im on fyaaahhh!,0
I miss my puppy,0
 I KNO!!! im so sad! evry1 is leavin its horrible! im supposed to b happy for summer but i cant ima miss evry1!,0
"sickkk, it`s been two days since summer started and it suck already!",0
 I know right  Poorpoor girl! It shows why they shouldn`t put young people in competitions like this though (.....) -,0
sorry for my lack of tweets  ive been buzy. new vid this saturday!!,0
 Aw it says the pic doesn`t exist anymore,0
"i`m sunburnt on my arms, and i have burnt my mouth, and some skin is coming off",0
just left & already misses Nashville  be back sunday,0
_marie:my heart goes out to you,0
Whuuurrrrr - glands really swollen now. Guess the weekend`s a blow out.,0
 oh noes I missed you again.,0
Im mad cuz i cant get any picture to work.,0
Spent the last hour signing yearbooks. I`ll miss you guys!,0
ahhh i think my legs are burnt  they hurt,0
 I`m sorry  at least it`s Friday?,0
 KILL IT JASMINE! Haven`t talked to you for ages.,0
i have to poop...   is hogging the shitter,0
Oh my god. I literally drove in rain that was so hard that i couldn`t see in front of me. I`m shaking,0
_Itx no credits for me unfortunately!,0
**** internet jus cut me off!  was bout 2 shoot sum guys eye out  ~*~KANDI~*~,0
"that little girl on BGT  omggg, how can people not feel sorry for her?",0
So my parents are too busy making me feel like **** to realise that I`ve got worse and need to see a doctor again. No sleep sucks,0
3-4 hours sleep last night  barely functioning,0
sick to my stomach.. and i have a headache.. i wish someone could come rub my temples.,0
that little boy that drowned yesterday lived in our subdivision and went to nicoles school. so so sad.,0
